poDate,poRef,productCode,product,orderedQty,invoicedQty,deliveredPct,backorderQty,onPickQty,eta,stockType,outstandingQty
2026-02-23,23290,15247,COAT PYJ GREEN XL/43 4576 RFID  INVENGO CHIP,500,0,0.0,500,0,2026-06-19,MTO,500
2026-02-23,23290,15251,PYJAMA PANT SUMMER/6 5572 RFID INVENGO CHIP,140,0,0.0,140,0,2026-05-22,MTO,140
2026-02-23,23290,15266,WRAP FLANNELETTE 7359 RFID INVENGO CHIP,4000,0,0.0,4000,0,2026-05-08,RSS,4000
2026-02-23,23290,15301,SOCK COTTON HB WHITE (EACH) FSH RFID 7351 INVENGO CHIP,500,0,0.0,500,0,2026-07-31,MTO,500
2026-02-23,23290,15766,GOWN BLUE STUD SHOULDER (13213 WITH RFID),990,0,0.0,990,0,2026-05-22,RSS,990
2026-02-23,23290,16035,GOWN P/C PATIENT NAVY OBESE SS PC #10972 WITH RFID,300,0,0.0,300,0,2026-06-05,MTO,300
2026-02-23,23290,16039,PYJAMA PANTS TEAL SIZE AL/43 PC #4577 WITH RFID,700,210,0.3,490,0,2026-05-22,MTO,490
2026-02-23,23290,16040,PANT PJYAMA 2XL MAROON PC # 11934 WITH RFID,350,140,0.4,210,0,2026-05-29,MTO,210
2026-02-23,23290,16041,TOP PYJAMA 2XL MAROON PC#11395 RFID,250,0,0.0,250,0,2026-05-29,MTO,250
2026-02-23,23290,16042,PANT PYJAMA ADULT BLUE PC# 11396 WITH RFID,300,0,0.0,300,0,2026-05-29,MTO,300
2026-02-23,23290,16043,TOP PYJAMA ADULT BLUE PC#11397 WITH RFID,250,0,0.0,250,0,2026-05-29,MTO,250
2026-03-03,23050,16041,TOP PYJAMA 2XL MAROON PC#11395 RFID,50,0,0.0,50,0,2026-06-05,MTO,50
2026-03-03,23050,16043,TOP PYJAMA ADULT BLUE PC#11397 WITH RFID,400,0,0.0,400,0,2026-06-05,MTO,400
2026-03-10,23576,13214,GOWN PC STUD SHLD/CHEST GREEN,300,0,0.0,300,0,2026-05-29,MTO,300
2026-03-10,23576,15572,Dressing Gown G18 Blue & white Stripe RFID,60,0,0.0,60,0,2026-06-19,MTO,60
2026-03-10,23576,15766,GOWN BLUE STUD SHOULDER (13213 WITH RFID),420,0,0.0,420,0,2026-05-29,RSS,420
2026-03-10,23577,13214,GOWN PC STUD SHLD/CHEST GREEN,600,0,0.0,600,0,2026-05-29,MTO,600
2026-03-10,23577,15766,GOWN BLUE STUD SHOULDER (13213 WITH RFID),420,0,0.0,420,0,2026-05-29,RSS,420
2026-03-10,23577,16035,GOWN P/C PATIENT NAVY OBESE SS PC #10972 WITH RFID,150,0,0.0,150,0,2026-06-19,MTO,150
2026-04-07,24064,15236,SHEET BASSINETTE 1500 RFID INVENGO CHIP,1000,140,0.14,860,0,2026-07-24,RSS,860
2026-04-07,24064,15266,WRAP FLANNELETTE 7359 RFID INVENGO CHIP,2000,0,0.0,2000,0,2026-05-29,RSS,2000
2026-04-07,24064,15301,SOCK COTTON HB WHITE (EACH) FSH RFID 7351 INVENGO CHIP,500,0,0.0,500,0,2026-07-31,MTO,500
2026-04-07,24064,15766,GOWN BLUE STUD SHOULDER (13213 WITH RFID),990,0,0.0,990,0,2026-05-29,RSS,990
2026-04-07,24064,16033,GOWN P/C NIGHT PINK FLORAL LRG SS #1771 WITH RFID,200,0,0.0,200,0,2026-05-29,MTO,200
2026-04-07,24064,16035,GOWN P/C PATIENT NAVY OBESE SS PC #10972 WITH RFID,300,0,0.0,300,0,2026-07-24,MTO,300
2026-04-07,24064,17047,TOWEL TEA BLUE ENSIGN  50X75,1000,0,0.0,1000,0,2026-07-03,RSS,1000
2026-04-07,24064,15273KKK,BAG LINEN GREY 7465 RFID INVENGO CHIP NEW TOGGLE,680,120,0.17647058823529413,560,0,2026-05-29,MTO,560
2026-04-20,24312,1093,TEA TOWEL PRINTED 47x75,10800,0,0.0,10800,0,2026-05-29,SS,10800
2026-04-21,24342,15273KKK,BAG LINEN GREY 7465 RFID INVENGO CHIP NEW TOGGLE,70,0,0.0,70,0,2026-05-29,MTO,70
2026-04-21,24343,15273KKK,BAG LINEN GREY 7465 RFID INVENGO CHIP NEW TOGGLE,210,0,0.0,210,0,2026-05-29,MTO,210
